0.52173,512,8,4,2,8192,67108864
3.01265,16,1024,512,32,32768,1073741824
6.55876,256,2,2,2,16384,268435456
0.269877,2,8,8,8,8192,67108864
9.9054,4,4,2,2,32768,1073741824
5.777083333,8,16,2,2,32768,1073741824
0.291907,512,32,4,2,8192,67108864
0.0266186,32,256,8,2,2048,4194304
0.395193,256,2,2,2,4096,16777216
0.025336,4,8,8,2,2048,4194304
0.0215962,256,16,8,4,1024,1048576
1.44589,128,16,2,2,16384,268435456
15.68885,16,2,2,2,32768,1073741824
0.501562,1024,1024,256,64,16384,268435456
0.0211632,256,256,128,4,2048,4194304
0.0513144,4,8,8,8,4096,16777216
3.972966667,512,64,32,32,32768,1073741824
0.217201,1024,8,4,2,4096,16777216
0.0280922,128,512,512,8,1024,1048576
0.285528,1024,128,4,2,8192,67108864
0.0431812,2,1024,16,4,4096,16777216
0.371755,128,16,2,2,8192,67108864
0.0193746,64,128,8,4,1024,1048576
2.571233333,1024,1024,8,4,32768,1073741824
15.75063333,16,2,2,2,32768,1073741824
0.03507,64,128,64,8,4096,16777216
0.196089,128,128,64,4,8192,67108864
0.0172304,8,32,8,8,1024,1048576
0.797633,4,256,16,2,16384,268435456
0.0207318,16,64,16,16,1024,1048576
5.163666667,512,32,4,2,32768,1073741824
1.02973,64,2,2,2,8192,67108864
1.28592,256,16,4,2,16384,268435456
0.334889,8,16,2,2,8192,67108864
0.0574866,64,8,8,8,4096,16777216
0.0212698,2,16,2,2,1024,1048576
4.9583,512,64,2,2,32768,1073741824
0.151098,16,512,128,4,8192,67108864
0.0396964,8,128,8,4,4096,16777216
0.0187256,16,16,2,2,1024,1048576
0.0199314,4,512,512,8,2048,4194304
0.936675,16,256,2,2,16384,268435456
3.657516667,16,64,16,16,32768,1073741824
3.98027,32,2,2,2,16384,268435456
7.142733333,32,8,2,2,32768,1073741824
5.19055,4,32,2,2,32768,1073741824
4.111783333,256,32,16,16,32768,1073741824
0.0375274,16,128,16,2,4096,16777216
0.0200692,64,16,8,8,1024,1048576
4.66195,2,8,8,8,32768,1073741824
0.0266368,512,64,2,2,1024,1048576
0.039754,16,256,128,2,4096,16777216
0.023249,16,256,2,2,2048,4194304
0.471578,2,1024,256,128,16384,268435456
2.927933333,64,512,128,16,32768,1073741824
0.209332,512,256,4,4,8192,67108864
0.392462,256,2,2,2,4096,16777216
0.793597,16,64,8,4,16384,268435456
0.0450876,16,16,8,8,4096,16777216
0.88986,2,128,2,2,16384,268435456
0.0293204,2,1024,8,4,2048,4194304
3.88675,16,256,128,2,32768,1073741824
0.025853,128,4,2,2,1024,1048576
3.705233333,8,256,128,128,32768,1073741824
4.297083333,512,64,16,2,32768,1073741824
0.191713,8,1024,1024,512,2048,4194304
0.094043,1024,8,2,2,2048,4194304
3.053866667,64,1024,2,2,32768,1073741824
0.030115,16,128,64,64,2048,4194304
0.798372,512,128,16,16,16384,268435456
0.742594,16,256,128,64,16384,268435456
0.395208,256,2,2,2,4096,16777216
0.038911,256,128,32,2,4096,16777216
4.127983333,32,256,2,2,32768,1073741824
1.95598,1024,16,4,2,16384,268435456
0.0609178,128,1024,4,4,4096,16777216
4.428633333,1024,64,16,4,32768,1073741824
11.2738,256,4,4,2,32768,1073741824
2.923516667,256,512,64,16,32768,1073741824
0.572003,4,512,512,2,16384,268435456
0.0473414,512,8,8,4,2048,4194304
3.137633333,16,512,4,2,32768,1073741824
0.0173538,8,4,4,2,1024,1048576
0.046204,8,128,2,2,4096,16777216
0.264543,256,64,2,2,8192,67108864
51.01233333,1024,2,2,2,32768,1073741824
0.0333076,4,128,128,64,2048,4194304
0.0504886,512,128,4,2,4096,16777216
2.688616667,4,1024,32,16,32768,1073741824
0.522875,1024,16,4,4,8192,67108864
0.022841,4,16,8,2,1024,1048576
4.33445,512,64,16,2,32768,1073741824
0.147312,512,1024,32,16,8192,67108864
0.0249488,256,8,4,2,1024,1048576
0.0184494,128,128,64,4,2048,4194304
0.0518442,256,64,2,2,4096,16777216
0.0341502,512,16,2,2,1024,1048576
0.0594894,8,8,8,2,4096,16777216
0.972604,8,16,4,4,16384,268435456
0.0306454,128,128,128,64,2048,4194304
0.039447,8,64,32,2,4096,16777216
0.130595,16,4,2,2,4096,16777216
0.0266864,4,16,8,2,2048,4194304
3.55555,64,256,256,16,32768,1073741824
2.739766667,64,1024,4,4,32768,1073741824
0.0738272,2,8,4,2,4096,16777216
0.0463348,512,256,128,2,4096,16777216
0.033372,512,64,2,2,2048,4194304
0.0186934,32,16,4,2,1024,1048576
4.118016667,128,256,2,2,32768,1073741824
5.416966667,128,8,8,8,32768,1073741824
0.304781,64,16,4,2,8192,67108864
9.893783333,2,4,2,2,32768,1073741824
0.600087,32,4,2,2,8192,67108864
0.0703076,1024,4,2,2,1024,1048576
3.10005,32,512,4,4,32768,1073741824
0.30848,32,8,8,2,8192,67108864
0.0236782,256,32,32,32,2048,4194304
0.0408018,64,1024,1024,2,4096,16777216
0.0178058,16,8,8,2,1024,1048576
0.410752,32,4,4,4,8192,67108864
0.324442,64,8,4,4,8192,67108864
3.63955,64,256,128,128,32768,1073741824
0.340789,4,16,2,2,8192,67108864
3.729283333,128,32,16,16,32768,1073741824
2.22032,1024,16,2,2,16384,268435456
0.0393026,32,128,64,4,4096,16777216
9.04875,512,2,2,2,16384,268435456
0.044288,2,256,8,4,4096,16777216
0.0358658,4,1024,128,128,2048,4194304
0.913752,32,16,8,4,16384,268435456
