0.273401101,8,30,18,64
0.997785648,32,28,17,1024
0.03572758,16,13,20,256
0.041849216,16,16,23,256
0.104472558,8,13,10,64
0.154684782,8,19,17,64
1.178066492,32,27,21,1024
0.01944499,8,2,20,64
105.9284174,256,26,26,65536
0.775112772,64,6,2,4096
1.542700863,64,8,9,4096
3.34075888,128,21,2,16384
0.139323568,32,3,21,1024
0.190980148,32,6,7,1024
0.039398146,16,8,5,256
3.862920443,128,11,19,16384
0.035446246,16,14,27,256
0.029256185,8,10,30,64
0.181243181,32,12,4,1024
0.034810543,16,4,18,256
0.029651451,16,8,3,256
0.74949789,64,7,18,4096
2.789734364,64,17,13,4096
12.20952868,128,31,12,16384
10.03789822,128,16,9,16384
72.85375301,256,19,17,65536
0.034904957,16,15,20,256
1.077275515,64,1,29,4096
0.042585945,16,1,2,256
92.10059325,256,22,23,65536
0.021240807,8,6,26,64
0.193971634,8,20,23,64
13.61447875,128,16,13,16384
0.166669051,8,25,17,64
0.49516058,8,32,32,64
0.791749954,64,10,2,4096
0.205892007,16,16,10,256
0.092715979,8,11,13,64
0.156710958,32,3,28,1024
9.81125164,128,17,10,16384
0.016935396,8,1,2,64
0.170586189,32,15,19,1024
0.601982355,32,16,10,1024
36.57315207,256,13,5,65536
0.202888489,8,23,21,64
3.777629375,128,15,28,16384
0.231851816,8,31,13,64
18.54231958,256,4,3,65536
121.7168714,256,25,30,65536
55.49372109,256,32,10,65536
0.177751223,8,15,16,64
0.026515007,8,12,30,64
0.034640233,16,15,1,256
0.033401489,16,7,4,256
105.4206222,256,22,26,65536
6.075368007,64,30,27,4096
5.232393662,64,18,25,4096
0.175953229,32,13,28,1024
11.8840034,128,29,12,16384
112.8523597,256,28,27,65536
13.05390911,128,4,15,16384
69.1020999,256,19,16,65536
0.25617226,8,30,14,64
14.3529613,128,29,15,16384
71.742335,256,10,16,65536
0.855723858,64,28,3,4096
1.295668999,32,21,26,1024
0.300498883,8,28,23,64
0.63893795,16,32,14,256
0.823109786,32,28,13,1024
6.803081274,64,32,30,4096
0.130568822,16,15,6,256
0.206637462,8,24,13,64
108.956635,256,18,28,65536
58.04560145,256,17,13,65536
0.740226984,64,4,18,4096
0.031033373,16,3,5,256
3.172450384,64,12,13,4096
0.91878883,64,15,2,4096
0.260406733,16,11,15,256
0.141304016,8,17,17,64
0.726031303,64,7,17,4096
0.183086157,16,7,11,256
0.448690335,32,11,9,1024
2.953305165,64,31,11,4096
0.445282141,16,20,18,256
0.664585988,32,32,8,1024
0.853786151,64,11,32,4096
2.167468707,64,17,10,4096
0.035646534,16,3,19,256
64.24949638,256,9,13,65536
0.834684928,64,29,3,4096
5.070828358,64,24,23,4096
0.050149838,8,18,4,64
3.152117968,128,19,3,16384
4.043548346,64,11,16,4096
80.60463675,256,22,19,65536
58.72032452,256,23,13,65536
3.700071414,64,21,17,4096
0.312867959,16,10,16,256
3.272164822,64,18,15,4096
0.955919345,32,20,18,1024
1.019876003,64,25,4,4096
0.080969493,8,21,6,64
0.05011344,16,13,4,256
0.032250166,16,11,26,256
117.2735697,256,31,27,65536
1.388024807,32,22,26,1024
0.030836344,8,12,24,64
3.790597439,128,11,25,16384
0.062865257,8,17,4,64
0.384193818,8,30,28,64
22.88537288,256,9,17,65536
0.253163894,8,27,22,64
3.090847174,64,23,13,4096
61.45138033,256,24,12,65536
4.346486171,64,26,19,4096
0.413095872,16,30,10,256
3.387896856,128,30,1,16384
0.727812608,16,31,25,256
2.3479925,64,20,10,4096
0.041990089,16,2,12,256
6.435711622,128,19,7,16384
1.095046361,16,32,32,256
